PointID,SiteNames,Latitude,Longitude
TO-0099,,34.56603687138083,-106.04927758106162
TO-0100,,34.59656720983488,-106.02200677297081
TO-0101,,34.599523469181996,-106.03502018485779
TO-0102,,34.59711098266266,-106.03239489342336
TO-0103,,34.58402660577469,-106.03345419857763
TO-0104,,34.58913513741843,-106.00482939184543
TO-0105,,34.589495106791055,-105.99390798527381
TO-0106,,34.59460561288472,-105.97521291081982
TO-0107,,34.58721188708847,-105.9751265147888
TO-0108,,34.5763655383827,-106.01146777288268
TO-0109,,34.55381976148964,-106.03322219485312
TO-0110,,34.56538065465314,-105.9874184260304
TO-0111,,34.60254395676327,-105.86734991258898
TO-0112,,34.56128278546171,-105.78132019768051
TO-0113,,34.56015891123049,-105.66671395126806
TO-0114,,34.564573039807804,-105.55994070492922
TO-0115,,34.54556272892276,-105.59438369178125
TO-0116,,34.58713204022788,-105.47119119035489
TO-0117,,34.557299812766104,-105.51171328866779
TO-0118,,34.53994095894902,-105.45453462198878
TO-0119,,34.63936147369927,-106.3826222085754
TO-0120,,34.6164031506984,-106.3874657452609
TO-0121,,34.61628956184322,-106.37360118741164
TO-0122,,34.694184298132875,-106.30078125760565
TO-0123,,34.69624493529825,-106.34355543305806
TO-0124,,34.67904885168885,-106.3493245996809
TO-0125,,34.66851105275587,-106.29839344599189
TO-0126,,34.64454221398287,-106.33854197943108
TO-0127,,34.650670750651116,-106.2540215371718
TO-0128,,34.63069221232097,-106.26762972758321
TO-0129,,34.63614631138266,-106.29775789742422
TO-0130,,34.68379709990851,-106.2507766923171
TO-0131,,34.68060273697009,-106.20991536372507
TO-0132,,34.67257573671205,-106.17319116699409
TO-0133,,34.66585052221178,-106.18791714752916
TO-0134,,34.631268338332674,-106.1833766124427
TO-0135,,34.62535204831684,-106.22547520956206
TO-0136,,34.61083213314071,-106.16116445943568
TO-0137,,34.610137173409846,-106.15838455029684
TO-0138,,34.682854750277905,-106.07551783413875
TO-0139,,34.682839223709216,-106.10745798493855
TO-0140,,34.690662272498415,-106.12950542665332
TO-0141,,34.687055712824616,-106.12946735077448
TO-0142,,34.68269830889752,-106.12285858026887
TO-0143,,34.683992012828234,-106.13892278236851
TO-0144,,34.66947348646092,-106.13899687315542
TO-0145,,34.6687581575258,-106.1286513884894
TO-0146,,34.668882516378204,-106.12495317232356
TO-0147,,34.672854625228126,-106.1146488302417
TO-0148,,34.671552751866244,-106.09913273494239
TO-0149,,34.67078517657223,-106.09424383254945
TO-0150,,34.670337398947275,-106.09389959722365
TO-0151,,34.668084894538225,-106.09369535926292
TO-0152,,34.68011375802643,-106.06933684315051
TO-0153,,34.67850507277793,-106.06768975137685
TO-0154,,34.68049984941902,-106.06643821234397
TO-0155,,34.68023384633876,-106.06592176209541
TO-0156,,34.680577357971174,-106.05754283978837
TO-0157,,34.66402257017933,-106.09419856357059
TO-0158,,34.66258123656273,-106.09403774018992
TO-0159,,34.66222371795284,-106.0936838138601
TO-0160,,34.65906605585427,-106.09386058226428
TO-0161,,34.65692853980396,-106.09088608025169
TO-0162,,34.66620634020897,-106.11196227977499
TO-0163,,34.665930144419136,-106.10266002610449
TO-0164,,34.658031682343896,-106.09858313846446
TO-0165,,34.663882749392464,-106.12930555768006
TO-0166,,34.66459002728165,-106.12106446830121
TO-0167,,34.66183496057098,-106.11667296959543
TO-0168,,34.65873492803254,-106.1301633042142
TO-0169,,34.65855945836434,-106.12963710697893
TO-0170,,34.65742146932073,-106.12593318385707
TO-0171,,34.65398492773344,-106.1270106644075
TO-0172,,34.664309572960924,-106.1318978639444
TO-0173,,34.662924167367095,-106.13542586950732
TO-0174,,34.6587832364616,-106.14431789959357
TO-0175,,34.65722947666794,-106.14653362641084
TO-0176,,34.65905798071601,-106.13421636591121
TO-0177,,34.651423875663525,-106.11130652629964
TO-0178,,34.644141154103416,-106.05822563002367
TO-0179,,34.636646701835076,-106.04894417421391
TO-0180,,34.63668864022203,-106.04405699962328
TO-0181,,34.63668864022203,-106.04405699962328
TO-0182,,34.63658105857889,-106.08732476013658
TO-0183,,34.636769114501874,-106.10651789919658
TO-0184,,34.6362586824345,-106.14231739117197
TO-0185,,34.610229450882755,-106.12930921023764
TO-0186,,34.610898297657684,-106.05458613492803
TO-0187,,34.68766627088703,-106.0406356359378
TO-0188,,34.63659520477141,-106.02316307497767
TO-0189,,34.612549770751386,-106.0407879929195
TO-0190,,34.62241412181439,-106.01520050933958
TO-0191,,34.654971778345846,-105.83646725728494
TO-0192,,34.62508554895704,-105.867704413384
TO-0193,,34.61700832763771,-105.93567311499173
TO-0194,,34.680874544509614,-105.73509852300216
TO-0195,,34.64154974500796,-105.64053435135833
TO-0196,,34.66170962698262,-105.57624369760867
TO-0197,,34.6327897299443,-105.57044680758135
TO-0198,,34.69429646043995,-105.41257773846763
TO-0199,,34.64622012993916,-105.415874880606
TO-0200,,34.71291134019801,-106.36920213092847
TO-0201,,34.78293682783551,-106.28140814135405
TO-0202,,34.78214524547716,-106.31337365397233
TO-0203,,34.759816690847416,-106.28488575436195
TO-0204,,34.756361369614496,-106.26177948716268
TO-0205,,34.755909086100196,-106.28775321553807
TO-0206,,34.75335490230095,-106.29053222019
TO-0207,,34.72984342651689,-106.29686176063728
TO-0208,,34.712959271621905,-106.34873955694344
TO-0209,,34.7101341716512,-106.32682237148619
TO-0210,,34.76138225670586,-106.23822259817027
TO-0211,,34.75886002499494,-106.2019765947492
TO-0212,,34.76731664649535,-106.16690320490545
TO-0213,,34.74102304604439,-106.19107863060269
TO-0214,,34.71801883013142,-106.16417892290491
TO-0215,,34.71149895269808,-106.19495752467216
TO-0216,,34.71132671818028,-106.23037831055319
TO-0217,,34.70178687121385,-106.17367981468867
TO-0218,,34.78183571053973,-106.05822152798058
TO-0219,,34.77636802133146,-106.04397756460433
TO-0220,,34.78203720039016,-106.0763773931891
TO-0221,,34.76977906007614,-106.07578110062147
TO-0222,,34.781550085141724,-106.08046946133076
TO-0223,,34.75798019738956,-106.11436043580639
TO-0224,,34.76731635210036,-106.10905512858889
TO-0225,,34.758894027842544,-106.06257228696681
TO-0226,,34.75548470653091,-106.07089764289212
TO-0227,,34.76200425746523,-106.0574766853737
TO-0228,,34.741256531455186,-106.07895050545702
TO-0229,,34.752108033366696,-106.095697879787
TO-0230,,34.73891558166777,-106.05799074235397
TO-0231,,34.718426998219584,-106.0908523048619
TO-0232,,34.712994850702586,-106.09328165012181
TO-0233,,34.71161737147572,-106.13543578206435
TO-0234,,34.7076155335207,-106.12941918285884
TO-0235,,34.70916014040977,-106.11837876419484
TO-0236,,34.70226230485087,-106.0935007539235
TO-0237,,34.76724566944976,-105.99183807124281
TO-0238,,34.76684989574445,-105.96250462664021
TO-0239,,34.71239088912135,-106.00640524714211
TO-0240,,34.69787263597804,-106.00643687534665
TO-0241,,34.77451088680024,-105.91624669796872
TO-0242,,34.767251503649604,-105.93409824490979
TO-0243,,34.767030868507725,-105.91566136787469
TO-0244,,34.755759801645155,-105.8405416444747
TO-0245,,34.747823325788694,-105.87901505868817
TO-0246,,34.712560207849286,-105.8413819984008
TO-0247,,34.71559464249472,-105.87152088345695
TO-0248,,34.71246152085426,-105.86829931727534
TO-0249,,34.71004192717204,-105.90342506034364
TO-0250,,34.767332804391714,-105.76763058584798
TO-0251,,34.733623927835794,-105.82040478162686
TO-0252,,34.739427637927356,-105.71511262847115
TO-0253,,34.7472469083593,-105.70410214420112
TO-0254,,34.75256097204877,-105.48346980571591
TO-0255,,34.71735350672685,-105.49303922119742
TO-0256,,34.80521163723449,-106.28112972304058
TO-0257,,34.801651302497774,-106.30223784575183
TO-0258,,34.797183489432065,-106.27282923242427
TO-0259,,34.79698905218728,-106.26553537900784
TO-0260,,34.794932287644855,-106.26388622373966
TO-0261,,34.79622677425377,-106.26079071913252
TO-0262,,34.81605936320343,-106.19881612283739
TO-0263,,34.847125067693874,-106.18479611275765
TO-0264,,34.84352059310947,-106.15645010930501
TO-0265,,34.84214781402098,-106.14907032701781
TO-0266,,34.827026859752095,-106.2202980844272
TO-0267,,34.82685985643112,-106.25444508259147
TO-0268,,34.82454598269605,-106.17927870495697
TO-0269,,34.79825703430948,-106.22981028722033
TO-0270,,34.79096134382817,-106.1927581468716
TO-0271,,34.864684519399006,-106.05000460143151
TO-0272,,34.85913644966552,-106.04506607609702
TO-0273,,34.86469656293424,-106.08962965212682
TO-0274,,34.859266647484866,-106.0918224726111
TO-0275,,34.85863297307915,-106.09209851862576
TO-0276,,34.85644231695542,-106.08499206753103
TO-0277,,34.86846302156012,-106.10193273058724
TO-0278,,34.86673586554049,-106.13288159132878
TO-0279,,34.85375199446895,-106.14244978573397
TO-0280,,34.847288099573454,-106.12976024011647
TO-0281,,34.854244819153145,-106.10868912743993
TO-0282,,34.84383947699572,-106.10269812682209
TO-0283,,34.842719806837145,-106.09688652242339
TO-0284,,34.85440962396754,-106.08036019262599
TO-0285,,34.84847446177422,-106.07854348186459
TO-0286,,34.85112726160986,-106.07426842837486
TO-0287,,34.84241323523435,-106.04988571493529
TO-0288,,34.845047065050984,-106.04769885591836
TO-0289,,34.836521038134286,-106.10430658398678
TO-0290,,34.832807106953354,-106.09620824059242
TO-0291,,34.817060542541235,-106.13194960486689
TO-0292,,34.82082351771833,-106.11504216384829
TO-0293,,34.81332264656616,-106.12663961521913
TO-0294,,34.81847285814207,-106.07567027563432
TO-0295,,34.81635776991747,-106.07011034970616
TO-0296,,34.81325635229129,-106.07414834927668
TO-0297,,34.8146549027596,-106.0481995597832
TO-0298,,34.8131969459818,-106.04996321740084
TO-0299,,34.80364702415118,-106.04900032626377
TO-0300,,34.81101668742965,-106.07249027266008
TO-0301,,34.81101668742965,-106.07249027266008
TO-0302,,34.80733393294968,-106.07086828151327
TO-0303,,34.81094822099306,-106.08022990725728
TO-0304,,34.79875450420039,-106.08254129177534
TO-0305,,34.784553818856345,-106.14640202762907
TO-0306,,34.79429690035427,-106.10694596922514
TO-0307,,34.786999863989024,-106.0962247438421
TO-0308,,34.79662760377722,-106.07834876031052
TO-0309,,34.79673682526924,-106.07619676332914
TO-0310,,34.785582166742145,-106.07317735945047
TO-0311,,34.784388712652955,-106.05497529792659
TO-0312,,34.86831520713792,-106.0153472211203
TO-0313,,34.84220497576445,-105.9886569417681
TO-0314,,34.83985686282387,-106.0110384806728
TO-0315,,34.810461548065675,-105.98899921137337
TO-0316,,34.80299192375909,-106.03069196782734
TO-0317,,34.796352584265115,-106.02673973008268
TO-0318,,34.79590706657374,-106.01535501322623
TO-0319,,34.86280771624654,-105.8646143843302
TO-0320,,34.828529712593834,-105.9274848365969
TO-0321,,34.82451561392291,-105.93356337860108
TO-0322,,34.821626751145644,-105.86064101638674
TO-0323,,34.802563018934194,-105.92707361320947
TO-0324,,34.795805577193896,-105.86508393976149
TO-0325,,34.83830473579205,-105.75246316302224
TO-0326,,34.811535008184045,-105.75051411762489
TO-0327,,34.79521124565566,-105.82069736841483
TO-0328,,34.78980953433075,-105.77817903960012
TO-0329,,34.81692061182695,-105.70957103378078
TO-0330,,34.80957714314025,-105.70079436299795
TO-0331,,34.82132512182116,-105.5361725643245
TO-0332,,34.80135472562083,-105.43341160618313
TO-0333,,34.80657796739588,-105.4598856913753
TO-0334,,34.92764142072484,-106.25706118432144
TO-0335,,34.92625719660264,-106.29442731463115
TO-0336,,34.90952817823599,-106.29892603203879
TO-0337,,34.87435896720991,-106.27371140936906
TO-0338,,34.943488508792704,-106.16902145994295
TO-0339,,34.92935765862401,-106.23034040582964
TO-0340,,34.937091713326055,-106.21444778649264
TO-0341,,34.90256826507312,-106.1951359129075
TO-0342,,34.90545152991742,-106.1768771290111
TO-0343,,34.88439844775081,-106.19061612640202
TO-0344,,34.88952478235273,-106.22820325709151
TO-0345,,34.87174318010028,-106.17532432678185
TO-0346,,34.9442430734956,-106.04674714163097
TO-0347,,34.9416581968934,-106.09449034090169
TO-0348,,34.93602184285135,-106.0794584302898
TO-0349,,34.94100400310806,-106.04592851209591
TO-0350,,34.91978804687433,-106.05933254058749
TO-0351,,34.91785989388201,-106.05293653400402
TO-0352,,34.91427948320224,-106.09083184440306
TO-0353,,34.91426653163464,-106.12196377348337
TO-0354,,34.91142920435593,-106.14579877808701
TO-0355,,34.908975017434024,-106.0584821357043
TO-0356,,34.89748855371094,-106.06247173664379
TO-0357,,34.889553291835526,-106.11288399040855
TO-0358,,34.889553291835526,-106.11288399040855
TO-0359,,34.88571083211025,-106.09914273571951
TO-0360,,34.89152697573472,-106.12377755812943
TO-0361,,34.882700002103014,-106.11292289595521
TO-0362,,34.88278156029196,-106.09400456043609
TO-0363,,34.875414040588545,-106.07077667888684
TO-0364,,34.9454521329736,-106.03190224887892
TO-0365,,34.9418398480086,-106.03254686314789
TO-0366,,34.942005625972065,-106.02361343701136
TO-0367,,34.92297923086517,-105.99103709188755
TO-0368,,34.88628496050357,-105.96798799841
TO-0369,,34.89763719981454,-106.02414615053421
TO-0370,,34.89763719981454,-106.02414615053421
TO-0371,,34.89760942310386,-106.0167145009412
TO-0372,,34.89768418330022,-106.03985206306157
TO-0373,,34.89700390082692,-106.03503890456383
TO-0374,,34.870934347450536,-105.97067458201502
TO-0375,,34.9267341770839,-105.85267178962759
TO-0376,,34.920768251080126,-105.90456793118021
TO-0377,,34.87146051516367,-105.90236446410745
TO-0378,,34.87146051516367,-105.90236446410745
TO-0379,,34.87924392454442,-105.82204608521518
TO-0380,,34.91083324353694,-105.77652797482509
TO-0381,,34.89775759975235,-105.80434682498186
TO-0382,,34.92031469842535,-105.65149480062189
TO-0383,,34.888003010980135,-105.64006626193814
TO-0384,,34.93155486382257,-105.58690570691384
TO-0385,,34.9087183358087,-105.55325819094843
TO-0386,,34.9514015845379,-105.43479128835533
TO-0387,,35.02329790568175,-106.30087664830178
TO-0388,,34.99384316015471,-106.30651333775702
TO-0389,,34.996999624347424,-106.2638736592479
TO-0390,,34.97090858066288,-106.25834628579717
TO-0391,,34.96507483849018,-106.29013063888081
TO-0392,,35.02911074279723,-106.16354171656798
TO-0393,,35.00949289365208,-106.18747263100981
TO-0394,,34.999434247299845,-106.19257607386425
TO-0395,,34.96692417626157,-106.16986911991201
TO-0396,,34.9593421411716,-106.14228147846235
TO-0397,,35.03823436161192,-106.0634793236447
TO-0398,,35.033752663544035,-106.05005788529193
TO-0399,,35.03132513241053,-106.08007431517123
TO-0400,,35.019144789983415,-106.12068740094472
TO-0401,,35.01284454523756,-106.08971696399705
TO-0402,,35.01818942301712,-106.05630364070021
TO-0403,,35.00279111006136,-106.06426970789585
TO-0404,,34.990054649451295,-106.11697086429979
TO-0405,,34.99583744372243,-106.09586869685717
TO-0406,,34.986091306128266,-106.04564709047074
TO-0407,,34.98365501597248,-106.04584618610019
TO-0408,,34.98101402291809,-106.04886919828152
TO-0409,,34.98145650328996,-106.06021387993239
TO-0410,,34.969046399501366,-106.05639533543999
TO-0411,,34.97581897944932,-106.08593981548573
TO-0412,,34.974177052240556,-106.11782878650482
TO-0413,,34.96678535832159,-106.05717687737855
TO-0414,,35.01381009250156,-105.95359628324562
TO-0415,,35.02418955796299,-105.94077137018708
TO-0416,,35.00532873174287,-105.97694985122968
TO-0417,,35.004632245164224,-105.98502914246791
TO-0418,,34.963193425825665,-106.01312084326435
TO-0419,,34.96374133201486,-106.01229513851482
TO-0420,,34.9588700884897,-106.01254190247248
TO-0421,,34.96253999730593,-105.9939886277223
TO-0422,,35.002407040438015,-105.88775655407363
TO-0423,,35.00536392171328,-105.91457217878305
TO-0424,,35.00212119598834,-105.9141196675883
TO-0425,,34.98554599238412,-105.84982988864996
TO-0426,,34.97419503771687,-105.92250735710788
TO-0427,,34.95759015748723,-105.88801774555685
TO-0428,,35.032576353556806,-105.81608010645238
TO-0429,,35.019323519428134,-105.81574014487167
TO-0430,,35.01021803478361,-105.66791229349563
TO-0431,,34.955663496319566,-105.68413916575693
TO-0432,,35.00951384169408,-105.55731165518804
TO-0433,,34.97164879458139,-105.44635698808544
TO-0434,,35.00559088755861,-105.32051952511202
TO-0435,,35.003680129788556,-105.32693412656798
TO-0436,,34.96480000643708,-105.36393539862416
TO-0437,,35.06675076595719,-106.27607926725713
TO-0438,,35.11117517080697,-106.17160905176236
TO-0439,,35.10017435460126,-106.14333210322002
TO-0440,,35.0907378951212,-106.19618569979184
TO-0441,,35.08261465767647,-106.159913435995
TO-0442,,35.07684695954246,-106.15960146307977
TO-0443,,35.07203002490995,-106.14462838930655
TO-0444,,35.06876558127652,-106.14657882499375
TO-0445,,35.06878029285206,-106.14502169696851
TO-0446,,35.05718128607262,-106.18850265790078
TO-0447,,35.061654584009005,-106.23709246399365
TO-0448,,35.05049717062423,-106.16179459036563
TO-0449,,35.11442443666514,-106.08404491507535
TO-0450,,35.10124337917527,-106.06558075163066
TO-0451,,35.091570608812575,-106.04773785774007
TO-0452,,35.08819386699659,-106.10313617863365
TO-0453,,35.07803581432182,-106.10963531947333
TO-0454,,35.07106214265297,-106.10312492225648
TO-0455,,35.077860645417374,-106.05862973177494
TO-0456,,35.06064219047606,-106.04782504584513
TO-0457,,35.04644034022032,-106.12342838148766
TO-0458,,35.04489894135956,-106.07460648913118
TO-0459,,35.05335229147241,-106.05663564915699
TO-0460,,35.04625738464709,-106.0637039142052
TO-0461,,35.04273400470696,-106.06448052040525
TO-0462,,35.04622166665527,-106.05747576869112
TO-0463,,35.053966866489645,-106.04815644325006
TO-0464,,35.126393752015225,-106.01376607556413
TO-0465,,35.09360845596297,-106.03090211845164
TO-0466,,35.07554219534228,-105.99156218026742
TO-0467,,35.072153694382685,-105.98691471952968
TO-0468,,35.07088598145433,-105.94223922629683
TO-0469,,35.06376433802785,-106.00927342894984
TO-0470,,35.06266209968122,-106.02245253890126
TO-0471,,35.05369521762648,-106.02720933210942
TO-0472,,35.04326458140321,-106.01304496982235
TO-0473,,35.045812557450816,-105.97723428863722
TO-0474,,35.04077845628594,-105.9055269582476
TO-0475,,35.070122221388154,-105.46910258001085
TO-0476,,35.057352584166324,-105.31971276793189
TO-0477,,35.05333184675425,-105.33927098358653
TO-0478,,35.16994523623542,-106.02440878338825
TO-0479,,34.24727522247833,-106.05784757967409
TO-0480,,34.236998841320165,-105.64060350514548
TO-0481,,34.21998716934962,-105.63424310910098
TO-0482,,34.25848355378527,-105.6008289608724
TO-0483,,34.23946225077673,-105.58056124337814
TO-0484,,34.225702615445385,-105.55270488364704
TO-0485,,34.213996566786555,-105.60617969162607
TO-0486,,34.537704211373175,-106.32887472324767
TO-0487,,34.670703478129056,-106.40948926862708
TO-0488,,34.779785978753324,-106.38784633005343
TO-0489,,34.7759534711229,-106.39182545407593
TO-0490,,34.738422569546415,-106.36175837305848
TO-0491,,34.71027408896606,-106.36315307409146
TO-0492,,34.75592465428071,-106.07213792587217
TO-0493,,34.79179799191901,-106.3861239123398
TO-0494,,34.785646232755006,-106.37997714648061
TO-0495,,34.81710834336274,-106.06678525780218
TO-0496,,34.84925036093763,-105.63580631101831
TO-0497,,34.8665379433854,-105.32176240958897
TO-0498,,35.05641118589553,-106.18426980708985
TO-0499,,35.071692027711954,-105.99924784157794
TO-0500,,34.46156888068172,-105.34586322695787
TO-0501,,34.453476441557726,-105.36853960058015
TO-0502,,34.628084877646614,-105.88947750710223
TO-0503,,34.62738591205454,-105.65857843982292
TO-0504,,34.65855047653262,-105.53739202040455
TO-0505,,34.63820947269666,-105.60596549134037
TO-0506,,34.66670025862698,-105.4863976269574
TO-0507,,34.620496353414865,-105.4717069362467
TO-0508,,34.6598812019322,-106.05247806931001
TO-0509,,34.65556013365455,-106.14185104175444
TO-0510,,34.65137185511879,-106.14614742885111
TO-0511,,34.636386926921226,-106.05813803533178
TO-0512,,34.65629418517977,-106.02901422030438
TO-0513,,34.65695310812836,-106.02572672065766
TO-0514,,34.706953932548174,-105.90639432978544
TO-0515,,34.77181066821575,-105.91558302853394
TO-0516,,34.761466630988885,-105.91212526398513
TO-0517,,34.750191890896296,-106.04701293062088
TO-0518,,34.74686076075645,-106.08756632144117
TO-0519,,34.772081530274534,-105.95082875005912
TO-0520,,34.76142208795366,-105.9647034149921
TO-0521,,34.76137926313979,-105.94718766981526
TO-0522,,34.77228395340207,-105.95950788864693
TO-0523,,34.817709222256894,-105.92745101363583
TO-0524,,34.810208651282046,-105.70074504318944
TO-0525,,34.85190527733537,-106.04709667414518
TO-0526,,34.843402179938366,-106.05022639219301
TO-0527,,34.839346419357945,-106.04999988535353
TO-0528,,34.81443640188625,-106.12321077574934
TO-0529,,34.801945453182846,-106.11855930171524
TO-0530,,34.79577875087377,-106.06208339296523
TO-0531,,34.81942327469402,-106.01760070698325
TO-0532,,34.814868670097496,-105.96798287477829
TO-0533,,34.85837144459659,-105.9854919746625
TO-0534,,34.81019168323876,-106.03234501654283
TO-0535,,34.81004810151851,-106.02800287308679
TO-0536,,34.932002913193344,-106.06485456898423
TO-0537,,34.92510854328265,-106.05928049294397
TO-0538,,34.91442125876313,-106.13443403568165
TO-0539,,34.89054190334665,-106.05251125354708
TO-0540,,34.880013853904444,-106.10093797146352
TO-0541,,34.92644614211663,-106.04013819796744
TO-0542,,34.91899740595355,-106.03599370284242
TO-0543,,34.91426451239378,-106.0411448472824
TO-0544,,34.90660393627583,-106.04068692541001
TO-0545,,34.87762813122803,-106.02308819438672
TO-0546,,34.874739269144285,-106.0234900576159
TO-0547,,34.87188285265491,-105.98726152847952
TO-0548,,34.871448116647706,-105.9740832936725
TO-0549,,34.94448822755574,-106.02860496135361
TO-0550,,35.02223165899361,-106.04767449372966
TO-0551,,35.01396423019561,-106.04441257788034
TO-0552,,35.004343829970885,-106.04118899024495
TO-0553,,35.00619305345603,-106.03583159678703
TO-0554,,35.00428108859391,-106.05886448416483
TO-0555,,35.00668435264958,-106.06244615303916
TO-0556,,35.00676524158604,-106.05316495681116
TO-0557,,34.99509982623616,-106.08765179643272
TO-0558,,34.98973610709091,-106.0412231046064
TO-0559,,34.992920403534946,-106.03791054913167
TO-0560,,34.96969936383606,-106.07446688682946
TO-0561,,34.96604662049695,-106.01697877041678
TS-001,South of Sheep Crossing,36.74677487579357,-105.67935947165059
TS-001a,South of Sheep Crossing,36.74603424199725,-105.67961057978641
TS-001b,The Rio Grande,36.746774683944444,-105.67939307510075
TS-002,Chiflo,36.74321865913975,-105.68171397999744
TS-003,Gaging Station N,36.73898652552886,-105.68402867355269
TS-004,Gaging Station S,36.73848018599565,-105.68429299278289
TS-005,Bear Crossing spring zone,36.71261327786119,-105.69429735330169
TS-006,Bear Crossing spring zone,36.71344584836955,-105.69374500173232
TS-007,Bear Crossing spring zone,36.71363527712542,-105.693724311123
TS-008,Bear Crossing spring zone,36.714499204697994,-105.6939784130764
TS-009,Bear Crossing spring zone,36.71504005671277,-105.69398327779331
TS-010,Bear Crossing spring zone,36.71520303028932,-105.69386157539459
TS-011,Bear Crossing spring zone,36.711753073970726,-105.69495021379375
TS-012,Bear Crossing spring zone,36.71038669705812,-105.69583362189587
TS-013,Bear Crossing spring zone,36.70994284090492,-105.69619909928994
TS-014,Cow Patty W,36.87786785914547,-105.70504757750035
TS-014a,Cow Patty W,36.878055020972134,-105.70540836498493
TS-015,South Big Arsenic,36.678602660240294,-105.68620208351636
TS-016,North Big Arsenic,36.682578138592206,-105.68932649685792
TS-016a,North Big Arsenic 1,36.68253916496851,-105.68982980633433
TS-016b,North Big Arsenic 2,36.68231782636579,-105.68913390394047
TS-016c,North Big Arsenic 3,36.68230965404191,-105.68898833047409
TS-017,Little Arsenic,36.669659852942715,-105.6862345765499
TS-018,Rael (aka Stark or Warmsley),36.537292366951064,-105.706735591288
TS-019,Taos Box North 1,36.52732261899989,-105.71266549286818
TS-020a,Sunshine Trail,36.8415273883897,-105.69487781653572
TS-020b,Sunshine Trail,36.84155397151358,-105.6949565656571
TS-021a,Sunshine Trail,36.84188539123267,-105.69531846268643
TS-022a,Sunshine Trail,36.84219003029702,-105.69563525783354
TS-022b,Sunshine Trail,36.8422972794816,-105.69579324801168
TS-023,Sunshine Trail,36.84229636041708,-105.69595025839114
TS-024,Sunshine Trail,36.84234913112206,-105.69617504919762
TS-025,Sunshine Trail,36.842619813883175,-105.69613264030687
TS-026,Sunshine Trail,36.84282391667465,-105.69668405966567
TS-027,Sunshine Trail,36.842966497220786,-105.69696574612377
TS-028,Black Rock Hot,36.53071525332782,-105.71216043673455
TS-029a,Desagua Trail,36.76302418461776,-105.67053950824732
TS-029b,Desagua Trail,36.76165232533453,-105.67083007005414
TS-029c,Desagua Trail,36.76034356435036,-105.67112117164757
TS-030,Lone Tree Spring,36.79619215987447,-105.68576997999998
TS-031a,Dunn Bridge North,36.5409328902072,-105.70394222852075
TS-031b,Dunn Bridge North,36.540480255142036,-105.70426210897574
TS-032,Lower Arroyo Hondo zone,36.534068900025325,-105.70608068567438
TS-033,Lower Arroyo Hondo zone,36.53389861735231,-105.70591157394904
TS-034a,Lower Arroyo Hondo zone,36.533783346473435,-105.70558657031101
TS-034b,Lower Arroyo Hondo zone,36.53327526825912,-105.70461009309776
TS-035,Taos Box N,36.53050070714012,-105.71185686842699
TS-036a,Taos Box N,36.527285292942096,-105.7128773796074
TS-036b,Taos Box North 2,36.527268198592964,-105.71272084340116
TS-036c,Taos Box N,36.52727681254616,-105.7127879421543
TS-036d,Taos Box N,36.52717745335525,-105.71282054033588
TS-036e,Taos Box N,36.527032955154596,-105.71286389416139
TS-036f,Taos Box N,36.52695169159932,-105.71288548829551
TS-036g,Taos Box N,36.52685239914254,-105.71290691694193
TS-036h,Taos Box N,36.526753039915675,-105.71293951480182
TS-036i,Taos Box N,36.52662657056402,-105.71298303364172
TS-036j,Taos Box N,36.52653615899049,-105.71302688328232
TS-036k,Taos Box N,36.52644568062259,-105.71308190204398
TS-036l,Taos Box N,36.52636428346119,-105.71312583421616
TS-036m,Taos Box N,36.52625584293688,-105.71316951804553
TS-037,Taos Box S,36.51586074957789,-105.71782065024964
TS-038,Taos Box S,36.51529976947634,-105.7181616841263
TS-039,Taos Box S,36.514920758893105,-105.71822519102118
TS-040,Taos Box S,36.51443458336852,-105.7181201853802
TS-041,Taos Box S,36.514360853860204,-105.71838753840353
TS-042,Taos Box S,36.51420754083893,-105.71839728942072
TS-043,Taos Box S,36.51372876565113,-105.71856038419703
TS-044,Taos Box S,36.513610770375415,-105.71869330916867
TS-045,Taos Box S,36.513393952390985,-105.71876948003063
TS-046,Taos Box S,36.51300458082848,-105.71905624470314
TS-047,Taos Box S,36.512306426781464,-105.71971985399989
TS-048,Taos Box S,36.51226209558757,-105.71959659782095
TS-049,Taos Box S,36.51213441087905,-105.71984110674653
TS-050,Taos Box S,36.511971813692846,-105.71989543970724
TS-051,Taos Box S,36.51150917750505,-105.72037136539112
TS-052a,Manby Hot Spring S pool,36.5083126945037,-105.72420560307818
TS-052b,Manby Hot Spring N pool,36.5083126945037,-105.72420560307818
TS-052c,Manby Hot Spring building,36.5083126945037,-105.72420560307818
TS-052d,Taos Box S,36.516746584952145,-105.71742676839096
TS-053,Big Spring,36.27859093891903,-105.79351585687597
TS-054,Taos Junction South,36.33415763925237,-105.736250655638
TS-055,Old NM-570 road,36.34661056321765,-105.7179912930062
TS-056,Rio Grande (Klauer),36.3326777937418,-105.73938994046348
TS-057,Souse Hole cienega,36.242062400226786,-105.84210356267448
TS-058,Dustbowl,36.335217937404984,-105.73094568471635
TS-059,Felsenmeere South (aka Hemingway Spring),36.703640481757084,-105.70252364889615
TS-060,Felsenmeere North,36.704055491140416,-105.70093766588553
TS-061,Felsenmeere Middle,36.704004945666135,-105.70186643236877
TS-063,Orilla Verde seep ,36.33425481332,-105.74240212484148
TS-064,Orilla Verde seep ,36.33262744411694,-105.74604128341898
